Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
67,80,652,37,2,0,6,1,0,1,642,218,409,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,81,567,29,1,0,2,0,2,2,560,193,352,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,82,506,25,3,1,4,0,2,1,495,158,321,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,83,575,31,2,0,7,0,0,1,565,163,389,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,84,719,49,4,1,11,0,1,3,699,235,448,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,85,446,23,1,0,2,0,0,2,441,144,279,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,86,453,30,4,1,5,0,1,2,440,153,275,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,87,428,24,0,0,9,1,0,0,418,134,274,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,88,376,20,0,0,6,0,0,1,369,132,224,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,89,383,24,2,0,7,0,1,2,371,130,231,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,90,365,20,2,0,6,0,0,0,357,137,211,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,91,435,25,3,2,2,1,1,1,425,142,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,92,245,17,0,0,2,0,0,1,242,86,144,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,93,340,23,0,1,1,0,0,0,338,117,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,94,417,29,0,0,2,0,0,0,415,130,274,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,95,417,38,3,0,7,0,1,2,404,133,265,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,96,401,19,1,1,5,2,0,0,392,137,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,97,362,23,1,0,6,3,0,0,352,118,229,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,98,371,17,3,0,7,2,1,2,356,106,242,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,99,339,17,2,0,2,0,0,1,334,130,200,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,100,337,17,2,1,7,2,0,1,324,108,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,101,559,49,7,1,11,1,1,2,536,187,337,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,102,602,31,0,1,10,1,1,2,587,191,385,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,103,304,12,0,0,7,1,0,0,296,94,195,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,104,307,24,1,0,4,0,0,0,302,95,201,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,105,272,9,2,0,2,2,0,0,266,87,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,106,411,16,2,0,8,0,2,0,399,124,266,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,107,368,23,2,1,2,1,1,0,361,117,236,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,108,374,19,2,0,7,1,1,2,361,107,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,109,299,22,2,0,7,3,0,0,287,101,178,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,110,243,22,3,0,2,2,1,1,234,88,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,111,331,26,1,1,1,0,0,0,328,118,204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,112,431,23,1,1,4,1,0,0,424,151,268,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,113,409,22,2,1,3,0,2,3,398,125,263,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,114,407,29,1,0,2,1,0,0,403,133,259,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,115,559,26,4,0,7,0,0,0,548,182,345,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67,116,458,37,5,2,7,0,1,1,442,149,289,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,117,326,18,0,0,1,0,1,1,323,104,214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,118,305,16,1,0,12,1,0,2,289,107,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,119,418,25,5,1,4,0,0,0,408,130,266,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,120,413,30,2,0,8,1,0,2,400,123,269,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,121,441,30,0,0,5,2,0,1,433,138,281,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,122,437,36,5,0,3,0,0,0,429,145,279,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,123,408,30,3,0,7,1,0,0,397,122,264,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67,124,241,8,1,0,2,0,1,0,237,74,157,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,125,326,20,1,1,4,0,0,1,319,105,199,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,126,483,40,1,0,11,2,0,2,467,174,284,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,127,407,20,2,0,6,0,1,0,398,148,246,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,128,768,44,6,0,15,1,1,2,743,259,469,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,129,650,45,1,0,12,0,0,0,637,238,385,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,130,482,31,1,0,7,3,1,1,469,162,291,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,131,465,25,2,0,4,1,0,1,457,162,291,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,132,385,27,0,0,4,1,0,0,380,114,254,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,133,558,39,1,0,3,1,0,1,552,177,359,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,134,433,31,1,1,6,1,2,1,421,153,259,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,135,444,27,3,0,7,1,1,0,432,148,276,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,136,408,32,2,1,8,0,0,2,395,126,255,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,137,278,18,0,0,5,1,1,0,271,90,173,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,138,334,18,1,1,2,0,0,0,330,115,207,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,139,352,23,0,0,7,0,0,0,345,119,221,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,140,428,34,2,0,7,4,1,1,413,149,252,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,141,369,30,1,0,6,0,1,1,360,112,244,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,142,354,29,1,0,3,3,0,0,347,126,214,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,143,393,30,0,0,4,0,0,1,388,138,239,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,144,429,22,0,0,3,1,1,3,421,151,261,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,145,339,23,0,0,15,0,0,1,323,120,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,146,374,36,3,1,7,1,0,0,362,132,221,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,147,519,32,3,0,7,0,0,2,507,184,310,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,148,618,40,2,0,9,1,1,0,605,191,393,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,149,924,49,4,0,16,2,1,2,899,314,563,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,150,431,19,3,0,4,1,2,2,419,137,268,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,151,443,25,2,1,4,2,1,0,433,146,280,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,152,423,31,0,0,4,1,0,2,416,147,259,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,153,365,12,1,1,4,0,2,0,357,114,237,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,154,408,24,1,0,12,1,0,0,394,144,240,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,155,462,24,0,0,9,2,1,1,449,165,278,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,156,381,28,1,1,6,0,0,1,372,124,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,157,516,30,3,0,1,2,0,1,509,197,300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,158,463,18,1,0,6,1,1,0,454,152,288,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67,159,627,49,1,0,8,3,1,0,614,219,382,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,160,520,34,1,0,16,1,2,1,499,173,314,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,161,472,29,0,0,7,0,0,0,465,159,300,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,162,501,29,4,0,17,2,0,0,478,175,295,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,163,480,28,4,1,10,2,1,2,460,157,294,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,164,292,12,1,1,5,0,0,1,284,115,165,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,165,308,12,1,0,1,1,0,0,305,88,210,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,166,355,22,4,0,4,1,0,1,345,117,215,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,167,299,31,0,0,6,1,1,1,290,102,181,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,168,363,20,0,0,2,1,0,0,360,133,221,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,169,374,26,0,0,7,1,0,1,365,107,248,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,170,557,38,2,0,9,0,1,1,544,198,329,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,171,470,30,2,0,9,1,1,2,455,166,278,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,172,363,31,2,0,3,0,0,1,357,118,233,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,173,713,44,3,1,6,1,0,1,701,245,440,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,174,485,34,2,0,6,0,1,2,474,167,290,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,175,571,45,3,0,6,2,0,1,559,193,353,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,176,309,25,0,0,10,1,1,0,297,99,188,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,177,339,20,1,0,0,2,1,0,335,112,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,178,288,8,0,1,2,0,0,0,285,97,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,179,483,27,1,0,8,0,0,2,472,166,301,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,180,521,38,2,0,9,1,0,1,508,169,326,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,181,455,24,1,0,5,0,0,0,449,157,278,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,182,479,31,1,0,7,1,1,2,467,135,327,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,183,639,41,1,0,5,1,0,0,632,220,395,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,184,523,41,4,0,5,2,1,1,510,164,335,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,185,418,34,1,0,7,0,0,0,410,124,278,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,186,563,34,3,0,8,1,1,0,550,186,354,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,187,556,41,2,0,7,0,1,1,545,168,356,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,188,776,48,1,2,6,1,1,4,761,242,501,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,189,748,46,4,1,9,2,2,0,730,245,475,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,190,800,48,3,1,9,1,1,3,782,262,505,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,191,920,48,2,1,13,1,1,4,898,308,570,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,192,659,40,0,1,9,0,0,1,648,215,421,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,193,571,47,2,2,5,3,1,2,556,187,358,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,194,644,44,3,1,10,1,2,3,624,182,424,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,195,526,29,2,1,11,0,0,0,512,187,314,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,196,688,47,1,1,12,0,0,0,674,225,441,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,197,572,36,3,1,12,0,0,3,553,202,339,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,0,379,34,2,0,6,1,0,0,370,118,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,1,415,23,3,0,9,0,0,1,402,131,265,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,2,652,38,3,0,6,1,1,2,639,216,405,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,3,472,26,1,0,8,1,0,2,460,172,281,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,4,583,42,6,0,9,1,2,0,565,190,362,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,5,820,50,2,2,15,1,2,3,795,268,507,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,6,810,54,6,0,11,1,1,0,791,263,510,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,7,538,27,1,1,5,1,0,2,528,189,325,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,8,627,47,4,1,9,2,0,0,611,207,394,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,9,402,27,1,0,4,2,0,2,393,135,252,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,10,420,26,1,1,7,1,1,1,408,143,255,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,11,681,44,1,0,11,2,0,0,667,213,441,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,12,467,27,2,0,11,3,0,1,450,162,278,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,13,724,48,4,0,8,1,1,0,710,218,474,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,14,364,26,0,2,7,1,2,1,351,125,222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,15,421,22,2,0,6,1,0,0,412,136,267,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,16,556,31,0,0,11,2,1,3,539,182,337,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,17,394,18,0,0,5,1,0,1,387,110,265,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,18,350,32,1,0,4,0,0,1,344,105,228,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,19,303,20,1,0,3,1,0,1,297,98,190,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,20,371,15,2,0,12,1,0,5,351,121,226,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,21,580,37,2,1,6,1,2,1,567,204,349,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,22,694,41,4,0,6,0,0,1,683,230,439,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,23,665,40,2,0,10,1,0,1,651,243,398,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,24,1062,82,4,2,12,1,2,2,1039,350,663,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,25,543,29,2,0,5,1,0,1,534,174,340,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,26,558,45,2,0,7,4,0,0,545,192,337,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,27,528,30,6,0,7,1,0,1,513,165,338,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,28,368,26,1,0,5,3,0,1,358,111,238,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,29,520,36,5,0,7,2,0,2,504,175,319,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,30,479,33,2,0,4,1,1,1,470,149,313,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,31,436,37,3,1,6,2,0,1,423,150,266,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,32,546,32,5,0,9,3,0,0,529,173,349,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,33,269,18,3,0,4,0,0,1,261,104,153,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,34,399,23,0,0,8,2,0,0,389,121,264,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,35,413,22,1,1,5,0,1,0,405,143,253,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,36,474,12,1,0,6,2,1,1,463,160,296,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,37,419,17,1,0,4,1,0,1,412,134,268,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,38,663,34,4,0,7,3,1,2,646,225,415,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,39,837,34,2,0,5,2,1,1,826,288,523,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,40,663,24,3,0,8,0,0,1,651,212,422,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,41,471,22,1,0,6,3,0,0,461,168,279,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,42,575,31,2,0,6,1,1,1,564,181,369,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,43,447,27,4,0,8,0,2,0,433,135,290,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,44,374,23,2,1,7,0,0,0,364,127,232,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,45,344,28,2,0,2,1,0,0,339,122,208,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,46,484,29,4,0,9,1,1,0,469,143,312,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,47,413,22,3,0,3,1,1,2,403,127,259,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,48,414,39,1,1,3,0,0,2,407,136,261,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,49,556,31,3,0,2,0,0,4,547,191,339,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,50,516,34,4,1,2,0,0,1,508,188,307,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,51,396,20,3,0,2,1,1,2,387,141,240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,52,557,26,1,1,12,1,0,3,539,182,349,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,53,577,32,5,1,10,0,1,1,559,192,347,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,54,387,19,1,0,4,1,0,0,381,117,251,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,55,488,31,2,0,4,0,0,0,482,154,317,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,56,664,45,1,0,7,1,0,2,653,209,430,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,57,482,36,0,1,4,1,1,0,475,168,291,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,58,461,13,1,1,2,0,0,1,456,157,289,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,59,394,30,4,0,8,0,0,0,382,124,249,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,60,423,39,1,0,5,0,2,1,414,133,270,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,61,381,28,3,0,3,0,1,1,373,123,242,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,62,237,17,0,0,0,0,0,0,237,86,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,63,334,27,1,1,11,0,0,1,320,107,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,64,384,23,1,1,2,0,1,1,378,125,243,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,65,393,21,4,1,4,0,0,0,384,126,252,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,66,374,24,2,0,10,1,1,1,359,124,226,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,67,502,26,2,0,6,2,0,1,491,176,307,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,68,652,32,0,0,5,1,0,0,646,227,405,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,69,683,47,2,2,8,2,1,2,666,243,412,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,70,745,44,2,1,3,2,0,1,736,231,492,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,71,692,53,1,0,12,1,1,1,676,230,431,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,72,771,48,2,0,6,1,1,0,761,276,462,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,73,491,25,1,0,5,2,0,1,482,159,310,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,74,539,39,6,1,13,2,2,0,515,173,330,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,75,358,26,1,0,4,0,0,1,352,127,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,76,369,22,1,1,5,0,1,2,359,131,223,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,77,311,29,0,0,6,0,1,0,304,98,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,78,414,26,1,1,3,2,1,0,406,136,261,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,79,401,14,0,0,3,1,0,2,395,124,263,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,80,652,37,2,0,6,1,0,1,642,218,409,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,81,567,29,1,0,2,0,2,2,560,193,352,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,82,506,25,3,1,4,0,2,1,495,158,321,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,83,575,31,0,2,6,0,0,1,566,163,390,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,84,720,48,5,0,12,0,1,3,699,235,448,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,85,446,23,1,0,2,0,0,2,441,144,279,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,86,453,30,3,2,5,0,1,2,440,153,275,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,87,428,24,0,0,9,1,0,0,418,134,274,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,88,376,20,0,0,6,0,0,1,369,132,224,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,89,383,24,2,0,7,0,1,2,371,130,231,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,90,365,20,2,0,6,0,0,0,357,137,211,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,91,435,25,3,1,3,1,1,1,425,142,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,92,245,17,0,0,2,0,0,1,242,86,144,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,93,340,23,0,1,0,0,0,0,339,117,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,94,417,29,0,0,2,0,0,0,415,130,274,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,95,417,38,3,0,5,0,1,2,406,133,267,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,96,401,19,1,0,5,2,0,0,393,138,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,97,362,23,1,0,6,3,0,0,352,118,229,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,98,371,17,3,0,5,2,1,2,358,106,244,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,99,339,17,2,0,2,0,0,1,334,130,200,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,100,337,17,2,1,7,2,0,1,324,108,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,101,559,49,6,2,11,1,1,2,536,187,337,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,102,602,31,0,0,10,1,1,2,588,191,386,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,103,304,12,0,0,6,1,0,0,297,94,196,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,104,308,23,2,0,4,0,0,0,302,95,201,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,105,272,9,2,0,2,2,0,0,266,87,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,106,411,16,2,0,8,0,2,0,399,124,266,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,107,368,23,2,0,3,1,1,0,361,117,236,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,108,374,19,2,0,6,1,1,2,362,107,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,109,299,22,2,0,7,2,0,0,288,101,178,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,110,243,22,3,0,2,2,1,1,234,88,141,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,111,331,26,1,1,1,0,0,0,328,118,204,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,112,431,23,1,1,4,1,0,0,424,151,268,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,113,409,22,1,2,3,0,2,3,398,125,263,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,114,407,29,1,0,2,1,0,0,403,133,259,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,115,559,26,4,0,7,0,0,0,548,182,345,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,116,458,37,3,3,7,0,1,1,443,150,289,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,117,326,18,0,0,1,0,1,1,323,104,214,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,118,305,16,1,0,12,1,0,2,289,107,174,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,119,418,25,5,0,5,0,0,0,408,130,266,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,120,413,30,2,0,8,1,0,2,400,123,269,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,121,441,30,0,0,5,2,0,1,433,138,281,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67.25,122,437,36,5,0,3,0,0,0,429,145,279,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
