Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
54.5,183,6377,423,64,3,191,37,13,12,6057,2090,3852,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,184,5262,335,46,10,170,20,8,8,5000,1678,3218,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,185,4281,246,64,9,147,21,6,3,4031,1348,2612,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,186,5540,336,67,8,196,25,8,7,5229,1787,3345,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,187,5652,304,46,3,152,17,12,3,5419,1846,3460,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,188,7750,377,65,9,218,34,12,9,7403,2468,4822,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,189,7521,403,68,13,256,25,15,10,7134,2503,4480,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,190,7939,518,74,19,265,45,14,14,7508,2547,4814,142,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,191,9151,504,86,19,259,46,16,9,8716,2920,5620,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,192,6636,359,70,7,199,33,20,9,6298,2215,3974,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,193,5824,354,62,9,164,20,5,4,5560,1897,3552,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,194,6415,426,77,11,228,26,16,5,6052,2065,3888,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,195,5182,358,55,11,174,34,6,6,4896,1675,3144,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,196,6953,391,73,6,246,45,11,6,6566,2287,4137,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.5,197,5660,348,64,13,158,27,7,4,5387,1842,3441,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,0,3867,250,43,3,148,23,11,4,3635,1305,2259,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,1,4130,255,45,14,151,15,8,6,3891,1365,2451,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,2,6472,420,69,15,196,33,11,9,6139,2095,3908,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,3,4617,319,52,4,164,13,5,5,4374,1511,2761,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,4,5899,355,76,6,196,29,17,7,5568,1981,3483,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,5,8160,536,87,15,291,34,12,6,7715,2695,4870,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,6,8042,514,94,10,253,36,13,6,7630,2580,4884,155,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,7,5322,339,55,3,152,19,5,9,5079,1740,3234,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,8,6370,375,91,8,231,30,12,9,5989,2066,3817,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,9,4028,218,29,7,106,18,6,6,3856,1358,2421,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,10,4219,235,48,7,132,18,2,3,4009,1412,2501,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,11,6815,438,65,8,188,30,12,12,6500,2213,4151,125,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,12,4601,314,43,3,115,19,9,6,4406,1471,2840,82,13,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,13,7228,485,77,11,226,37,14,9,6854,2424,4308,111,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,14,3681,215,36,12,136,8,12,4,3473,1192,2220,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,15,4173,250,42,2,101,11,10,7,4000,1337,2597,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,16,5524,337,50,8,164,28,10,3,5261,1817,3338,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,17,3863,252,38,2,94,16,4,6,3703,1223,2393,79,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,18,3551,269,35,10,117,12,5,1,3371,1220,2098,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,19,3032,195,34,2,107,13,3,4,2869,946,1854,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,20,3610,220,36,6,106,12,7,4,3439,1249,2109,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,21,5797,359,59,10,157,31,10,14,5516,1886,3523,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,22,6836,515,73,11,234,26,11,6,6475,2249,4075,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,23,6626,429,71,15,241,40,10,7,6242,2122,4011,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,24,10778,642,100,17,286,49,11,12,10303,3528,6588,174,13,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,25,5344,359,53,5,178,23,14,6,5065,1709,3266,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,26,5696,336,50,14,198,23,13,5,5393,1874,3430,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,27,5302,270,48,7,145,19,8,8,5067,1735,3241,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,28,3717,217,32,4,129,16,6,3,3527,1209,2254,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,29,5166,357,56,10,162,25,15,2,4896,1617,3177,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,30,4745,351,63,13,179,18,8,4,4460,1556,2827,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,31,4392,283,44,8,120,18,7,3,4192,1447,2674,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,32,5340,421,62,16,207,28,3,4,5020,1781,3141,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,33,2697,158,38,5,78,11,4,1,2560,885,1639,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,34,3938,257,40,8,136,14,7,5,3728,1259,2398,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,35,4127,232,38,4,113,13,5,8,3946,1341,2534,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,36,4580,255,40,7,144,15,7,1,4366,1510,2753,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,37,4156,205,43,10,151,13,9,3,3927,1370,2476,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,38,6611,359,43,6,148,23,10,9,6372,2154,4093,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,39,8233,462,58,9,283,28,15,6,7834,2680,4993,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,40,6506,306,55,5,196,31,6,8,6205,2160,3925,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,41,4719,217,35,12,110,19,9,8,4526,1549,2886,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,42,5689,356,65,5,162,24,12,9,5412,1866,3426,108,12,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,43,4474,272,40,10,173,17,14,6,4214,1532,2604,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,44,3740,235,33,4,110,20,5,3,3565,1208,2292,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,45,3448,253,43,2,110,18,3,3,3269,1174,2053,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,46,4806,323,65,17,144,27,6,6,4541,1590,2859,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,47,4050,305,37,6,138,21,7,5,3836,1345,2415,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,48,4220,284,59,5,121,14,4,5,4012,1412,2527,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,49,5544,314,51,5,167,32,10,7,5272,1791,3381,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,50,5154,354,56,4,140,17,8,6,4923,1694,3136,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,51,3910,252,41,11,141,22,7,5,3683,1220,2403,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,52,5454,376,66,10,210,24,7,5,5132,1747,3313,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,53,5688,328,45,9,176,27,13,7,5411,1882,3430,89,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,54,3787,274,51,9,125,14,6,2,3580,1260,2239,74,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,55,4900,297,53,4,152,14,6,13,4658,1575,2988,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,56,6692,386,68,9,228,32,10,9,6336,2207,4000,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,57,4892,273,53,7,183,25,4,6,4614,1658,2858,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,58,4435,298,38,5,115,15,7,3,4252,1541,2637,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,59,3933,286,49,4,115,16,7,4,3738,1277,2380,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,60,4338,276,41,7,137,16,9,5,4123,1455,2602,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,61,3855,241,39,9,129,25,10,6,3637,1215,2359,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,62,2408,137,27,8,83,6,7,2,2275,775,1465,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,63,3400,210,35,6,88,9,7,4,3251,1124,2063,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,64,3843,228,55,5,151,14,5,4,3609,1219,2326,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,65,3872,268,38,3,118,15,9,5,3684,1261,2356,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,66,3757,232,36,5,115,18,6,5,3572,1226,2266,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,67,4927,322,45,5,158,19,5,2,4693,1614,2993,81,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,68,6431,346,45,5,171,27,9,9,6165,2114,3937,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,69,6958,342,58,7,191,36,9,8,6649,2285,4237,116,11,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,70,7495,385,74,12,208,28,6,7,7160,2460,4549,142,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,71,7062,375,76,9,210,32,17,10,6708,2299,4285,118,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,72,7727,469,82,12,285,31,20,14,7283,2514,4643,117,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,73,4864,294,54,6,180,21,6,7,4590,1543,2969,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,74,5420,332,64,8,192,26,13,8,5109,1716,3293,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,75,3598,246,43,5,125,12,2,4,3407,1182,2164,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,76,3660,220,40,2,100,9,10,2,3497,1175,2268,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,77,3155,226,32,5,104,13,7,3,2991,1040,1897,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,78,4120,281,53,5,163,21,9,3,3866,1397,2406,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,79,3910,209,45,6,113,18,7,3,3718,1282,2369,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,80,6505,395,69,9,230,23,7,10,6157,2104,3920,123,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,81,5644,306,62,6,245,24,14,7,5286,1805,3391,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,82,4927,345,46,11,127,23,2,5,4713,1619,3018,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,83,5715,343,45,11,160,24,10,6,5459,1880,3472,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,84,7226,461,70,11,261,27,13,9,6835,2368,4324,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,85,4456,241,47,9,124,20,4,5,4247,1489,2670,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,86,4524,286,49,7,118,23,9,6,4312,1472,2741,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,87,4247,265,47,2,180,16,5,5,3992,1355,2566,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,88,3736,218,23,1,104,19,8,2,3579,1262,2248,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,89,3835,239,24,3,120,17,10,0,3661,1245,2341,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,90,3623,235,28,4,136,20,5,7,3423,1164,2206,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,91,4253,266,42,3,156,24,8,4,4016,1369,2579,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,92,2444,164,31,6,79,13,5,2,2308,819,1445,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,93,3372,252,41,6,116,14,7,1,3187,1081,2044,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,94,4196,255,35,7,117,16,9,5,4007,1358,2575,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,95,4254,268,61,7,133,20,7,4,4022,1348,2614,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,96,3942,238,45,4,135,12,5,2,3739,1229,2436,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,97,3600,250,36,5,124,18,10,6,3401,1211,2124,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,98,3646,216,27,4,104,19,1,2,3489,1158,2258,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,99,3337,202,37,8,100,14,6,3,3169,1091,2016,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,100,3331,190,24,4,82,15,10,8,3188,1124,1995,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,101,5684,327,51,10,145,30,8,9,5431,1863,3468,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,102,5975,355,62,11,215,30,11,6,5640,1960,3562,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,103,2969,169,35,5,107,12,5,2,2803,945,1803,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,104,3131,187,40,3,100,10,6,3,2969,998,1910,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,105,2647,168,22,2,101,13,6,2,2501,867,1595,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,106,4022,223,38,9,109,25,7,1,3833,1299,2447,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,107,3702,216,48,3,122,12,3,5,3509,1233,2214,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,108,3692,248,57,9,169,16,6,3,3432,1197,2158,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,109,2996,206,28,2,91,12,8,4,2851,957,1842,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,110,2485,175,24,7,92,14,4,1,2343,787,1499,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,111,3359,196,35,6,113,15,7,3,3180,1091,2022,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,112,4262,231,51,4,148,17,10,6,4026,1367,2587,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,113,4043,228,41,6,99,13,8,5,3871,1341,2446,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,114,4068,297,46,4,140,22,11,0,3845,1392,2388,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,115,5491,360,57,12,167,30,8,4,5213,1798,3319,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,116,4617,319,47,7,154,24,14,5,4366,1467,2820,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,117,3211,217,37,6,114,14,4,2,3034,1073,1896,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,118,3000,221,45,5,88,9,4,4,2845,960,1824,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,119,4142,283,45,6,148,20,5,1,3917,1315,2530,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,120,4114,274,43,3,129,23,2,3,3911,1311,2537,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,121,4485,231,52,5,159,17,7,0,4245,1503,2663,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,122,4478,253,44,1,136,21,11,4,4261,1403,2774,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,123,4144,240,37,12,94,16,9,7,3969,1302,2584,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,124,2329,129,25,6,97,13,7,5,2176,734,1395,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,125,3224,206,33,4,114,16,8,2,3047,1096,1885,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,126,4871,313,51,12,130,26,9,5,4638,1623,2925,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,127,4010,270,37,7,143,16,8,4,3795,1306,2422,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,128,7564,497,72,23,266,41,9,7,7146,2448,4570,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,129,6526,431,72,13,224,29,8,10,6170,2170,3894,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,130,4881,258,51,9,150,20,7,2,4642,1561,2991,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,131,4575,293,52,7,175,17,6,4,4314,1459,2767,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,132,3885,230,55,6,139,23,11,1,3650,1262,2327,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,133,5578,378,54,7,133,19,6,8,5351,1847,3387,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,134,4314,321,59,11,135,21,9,5,4074,1416,2568,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,135,4409,289,62,3,175,15,9,4,4141,1436,2632,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,136,4066,239,46,3,107,23,7,3,3877,1305,2483,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,137,2801,168,45,7,105,10,5,4,2625,898,1674,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,138,3322,201,40,7,135,9,8,4,3119,1069,2003,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,139,3558,196,47,8,142,15,4,5,3337,1153,2116,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,140,4354,258,44,7,135,12,5,4,4147,1419,2638,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,141,3762,229,36,3,119,10,6,3,3585,1246,2271,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,142,3514,269,46,4,127,21,5,4,3307,1168,2077,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,143,3948,260,33,12,149,9,2,4,3739,1290,2386,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,144,4225,282,58,7,153,18,4,4,3981,1366,2532,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,145,3364,257,49,6,122,12,5,4,3166,1102,1997,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,146,3809,252,42,6,125,19,6,2,3609,1244,2295,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,147,5225,294,48,10,129,22,11,5,5000,1669,3252,73,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,148,6175,399,48,12,190,22,8,7,5888,2059,3714,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,149,9236,500,71,12,275,43,9,8,8818,3093,5549,167,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,150,4245,228,40,4,147,20,9,6,4019,1392,2553,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,151,4453,230,23,7,132,19,7,7,4258,1522,2660,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,152,4245,273,40,5,116,13,12,7,4052,1353,2611,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,153,3533,215,37,3,100,10,7,3,3373,1169,2135,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,154,4028,283,42,4,142,13,10,1,3816,1331,2419,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,155,4565,284,49,6,148,19,7,7,4329,1514,2746,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,156,3861,236,24,6,127,17,3,1,3683,1289,2325,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,157,5176,286,50,8,155,17,8,8,4930,1697,3151,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,158,4510,305,45,9,111,22,10,7,4306,1419,2810,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,159,6309,391,49,15,203,26,8,6,6002,2082,3807,105,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,160,5220,298,47,10,158,25,5,6,4969,1685,3194,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,161,4714,294,39,8,141,27,8,6,4485,1541,2867,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,162,4999,294,51,7,200,21,4,4,4712,1615,3020,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,163,4766,295,51,10,109,18,6,5,4567,1547,2928,87,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,164,2802,209,31,3,88,6,7,1,2666,885,1732,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,165,2973,182,25,2,98,14,7,0,2827,1000,1763,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,166,3584,195,32,2,142,18,6,5,3379,1120,2213,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,167,3087,186,35,8,122,13,12,0,2897,1009,1841,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,168,3561,222,48,8,128,19,7,5,3346,1170,2110,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,169,3800,203,42,7,110,16,5,5,3615,1220,2313,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,170,5575,366,63,7,202,28,5,6,5264,1833,3352,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,171,4719,286,47,4,145,20,11,3,4489,1630,2780,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,172,3725,200,30,2,94,9,7,6,3577,1232,2272,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,173,7127,442,56,9,202,29,11,2,6818,2328,4373,108,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,174,4948,250,40,9,165,23,9,6,4696,1648,2959,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,175,5834,329,39,11,164,29,12,6,5573,1919,3554,92,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,176,3177,173,31,5,84,20,6,4,3027,1032,1925,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,177,3384,212,36,2,95,10,10,5,3226,1133,2043,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,178,2784,184,26,5,116,10,4,0,2623,908,1667,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,179,4750,321,52,12,150,15,6,6,4509,1494,2934,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,180,5191,335,53,10,197,31,14,3,4883,1667,3123,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,181,4502,294,45,7,176,27,9,8,4230,1476,2683,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,182,4783,320,46,4,172,19,8,2,4532,1634,2812,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,183,6378,422,62,4,187,35,14,12,6064,2091,3856,111,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,184,5262,335,43,8,163,19,8,8,5013,1680,3228,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,185,4282,245,59,9,146,20,6,3,4039,1349,2618,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,186,5542,334,63,13,184,27,8,7,5240,1788,3355,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,187,5653,303,45,3,146,16,12,3,5428,1848,3466,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,188,7750,377,62,5,212,32,12,9,7418,2471,4832,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,189,7521,403,66,9,245,27,15,10,7149,2504,4493,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,190,7940,517,71,13,261,46,13,14,7522,2550,4822,144,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,191,9153,502,82,18,253,43,15,9,8733,2922,5631,172,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,192,6636,359,68,5,186,31,20,10,6316,2217,3989,101,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,193,5826,352,63,4,158,18,6,5,5572,1900,3561,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,194,6416,425,73,12,221,27,15,5,6063,2068,3895,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,195,5182,358,50,10,168,34,6,6,4908,1677,3153,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,196,6957,387,72,8,237,45,12,6,6577,2287,4148,132,10,0,0,0,0,0,0,0,0,0,0,0,0,0
54.75,197,5663,345,64,10,148,27,7,4,5403,1845,3454,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,3871,246,46,1,143,21,14,4,3642,1306,2265,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,4130,255,42,10,144,14,7,7,3906,1368,2462,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2,6472,420,68,8,194,33,11,9,6149,2098,3914,125,12,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,4617,319,50,4,160,12,4,5,4382,1513,2765,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0
55,4,5902,352,77,6,183,27,17,8,5584,1982,3497,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,8163,533,85,13,276,34,11,6,7738,2699,4887,146,6,0,0,0,0,0,0,0,0,0,0,0,0,0
55,6,8043,513,91,9,249,36,14,6,7638,2580,4892,155,11,0,0,0,0,0,0,0,0,0,0,0,0,0
55,7,5322,339,52,5,141,19,5,9,5091,1740,3246,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0
55,8,6372,373,87,10,222,31,11,9,6002,2068,3827,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0
